16625, -2145199041
16626, -32182908
16627, 2064761334
16628, -827773795
16629, -350818243
16630, 745331369
16631, -460519836
16632, -405065768
16633, 37593291
16634, 1547948477
16635, 1737019313
16636, 1631389966
16637, -1946652606
16638, -84904078
16639, -192815113
16640, -396217009
16641, 130901929
16642, 689495390
16643, 112341007
16644, -1728092172
16645, 626221456
16646, 1340181748
16647, 1241122462
16648, -2109031382
16649, -140188184
16650, -240508467
16651, 528455113
16652, -810010879
16653, -56821246
16654, -922758438
16655, -440617009
16656, -1174811819
16657, 754615938
16658, -994308647
16659, 430020174
16660, 820990661
16661, 270997624
16662, 1435522430
16663, -1201365432
16664, 1446255234
16665, -2117325099
16666, -561470026
16667, 1420161353
16668, -278472830
16669, 1142778799
16670, 332081661
16671, 756039214
16672, 635885
16673, -2115029062
16674, 1403181854
16675, 1699511921
16676, 922034627
16677, -1195858612
16678, -1971959608
16679, -1673139097
16680, 1910151057
16681, 1928132948
16682, 1489028348
16683, 1332228683
16684, 1161108965
16685, -69661906
16686, 568547138
16687, 58006114
16688, 705652630
16689, -538291383
16690, 314161387
16691, 2023095506
16692, 1651232894
16693, -1648965865
16694, 1198463621
16695, -448834005
16696, -1233238899
16697, -791769056
16698, 688951794
16699, -337683083
16700, -822795442
16701, -1858191790
16702, 1105191573
16703, -2040331389
16704, -917014028
16705, 332743855
16706, -206509315
16707, -89259989
16708, -349791168
16710, -1930220838
16711, 89553252
16712, 855097312
16713, 1938420208
16714, 1359803170
16729, 165219667
16730, 1930661680
16731, 481033128
16732, -1117034007
16733, -133023930
16734, 2097048589
16735, -126818955
16736, 1391795408
16737, 1887278829
16738, 1152004624
16739, 1423371916
16740, -1760596654
16741, -1586414611
16742, -716434288
16743, 844661501
16744, 604668128
16745, -1569727054
16746, -1664041375
16747, 434882759
16748, 1222946162
16749, -893411902
16750, 1344797540
16751, -1883557347
16752, 1193850404
16753, -320006920
16754, 447566651
16755, 1107043344
16756, -665582129
16757, -503930650
16758, -1289811845
16759, 982294284
16760, 2004578085
16761, 1766277427
16762, 1453588957
16763, -200094698
16764, 1720097403
16765, -664568033
16766, -1201032392
16767, -445260615
16768, -321682177
16769, 1721635156
16770, -1419111289
16771, 382363032
16772, -1918816157
16773, -1118208395
16774, -428243501
16775, 742303566
16776, -976774398
16777, 944838492
16778, -1743195291
16779, -488978076
16780, -618813055
16781, -638185113
16782, 1580184234
16783, 1828092174
16784, -1871941265
16785, -1043111630
16786, 1492239695
16787, -1004084848
16788, -1690406161
16789, 2118714634
16790, -1203017775
16791, -1633699098
16792, 1675811221
16793, -1451089724
16794, -1426629056
16795, 648818431
16796, 235192861
16797, -1191618293
16798, 2064802430
16799, 905183224
16800, -1198009820
16801, 1400385989
16802, 918200111
16803, 1451537580
16804, -1279330870
16805, 1976762326
16806, -734849000
16807, -1947876084
16808, 1802099474
16809, 636313761
16810, -874601287
16811, -23454507
16812, 1621516476
16813, -1113734817
16814, 1993640695
16815, -1794237281
16816, -1581204101
16817, 884013989
16818, 407375902
16819, -38481112
16820, 120401836
16821, -1038885750
16822, -54986481
16823, 356191410
16824, 1489350550
16825, -1158285880
16826, -1565506003
16827, -382172847
16828, 732347345
16829, -1016249905
16830, 2043032959
16831, -1953823949
16832, 516975466
16833, 443983692
16834, 981685154
16835, -1545472292
16836, -167399560
16837, 407912455
16838, 1670426889
16839, 353887558
16840, -1737761815
16841, 501030293
16842, -447351089
16843, -248569658
16844, -1377465716
16845, -1542982420
16846, 1826197740
16847, 792416648
16848, -903383542
16849, -360753958
16850, -951020983
16851, 573026729
16852, -1228565042
16853, -885196808
16854, -249637086
16855, -700210757
16856, 242824233
16857, -1740172793
16858, -1231677342
16859, 1302118438
16860, 263288679
16861, 1050318883
16862, -1497637564
16863, 291110697
16864, 352224865
16865, 1742039276
16866, 1238833489
16867, -908609356
16868, 918640939
16869, -568781597
16870, 715295875
16871, 592054628
16872, -198959353
16873, 1457143911
16874, -1052230787
16875, 1179693494
16876, -756375696
16877, -1453116168
16878, 1865195819
16879, -400235017
16880, -1040613350
16881, -1496557387
16882, 941171863
16883, -1167405010
16884, 210201878
16885, 17677248
16886, -1654283348
16887, 2003634472
16888, 844809583
16889, -373541407
16890, 1180278854
16891, -268243108
16892, -931809429
16893, -1581861485
16894, -419056586
16895, 907846025
16896, -545125607
16897, 1975641957
16898, -1422010845
16899, -949198790
16900, -1209548848
16901, 2282828
16902, 274656288
16903, -1820468470
16904, 504495473
16905, -545439252
16906, -447649778
16907, -799203103
16908, 1301018959
16909, -1233942896
16910, -1608746815
16911, -1180430465
16912, 654466463
16913, -1330465432
16914, -570157196
16915, 513252267
16916, 1995055434
16917, -1396942413
16918, 2128509890
16919, 439284110
16920, 773177756
16921, 214785947
16922, -980098337
16923, 1640555768
16924, 55255287
16925, 1347721578
16926, -1633123378
16927, 1280560563
16928, 2124272336
16929, -749306580
16930, -1774166630
16931, -1430984227
16932, -1604813648
16933, 424813235
16934, -1505406966
16935, -1692241767
16936, -1216059179
16937, 217166722
16938, 829795065
16939, 1667370905
16940, 414295406
16941, -1974037423
16942, 1111348860
16943, 2028704716
16944, -23336562
16945, -2035521594
16946, 915645988
16947, 1979740728
16948, 1180928757
16949, -241392184
16950, -1601365411
16951, -94304347
16952, -1181101548
16953, -119629878
16954, 1688219459
16955, 402401475
16956, 87265970
16957, -1322365084
16958, 1634078139
16959, 1623435686
16960, -1672524221
16961, -322480796
16962, 1399359378
16963, -1677777260
16964, -1872901507
16965, 995018577
16966, 1755775695
16967, -422165166
16968, 1591453410
16969, 1993414670
16970, 1803808624
16971, 192750994
16972, -502191026
16973, 61749686
16974, 1524619210
16975, 1463055100
16976, -1920541324
16977, 1665854001
16978, -495309545
16979, 435567592
16980, 2140588817
16981, -1415135538
16982, -450483582
16983, 790006273
16984, -1914023677
16985, -1223583310
16986, 1666310435
16987, 1549471319
16988, 876256093
16989, 1679686989
16990, -1186291077
16991, -22685527
16992, -953180390
16993, 193401831
16994, 101221892
16995, 853796979
16996, -1185977510
16997, -263687024
16998, 934142968
16999, 567849019
17000, 464445664
17001, 1741874301
17002, -1378996399
17003, -1151267825
17004, 1134143210
17005, 168053071
17006, -1734385990
17007, -785503864
17008, -1151556921
17009, -545192276
17010, 1608138338
17011, -214060164
17012, -92336880
17013, -566517756
17014, 1686961583
17015, 1088229061
17016, -1649227032
17017, 945536214
17018, 1706085520
17019, -1141004965
17020, 2071937169
17021, -1177959015
17022, 897543215
17023, -239800320
17024, 556492758
17025, -323793310
17026, 1640551861
17027, 567058274
17028, -1637043348
17029, -366344883
17030, -1301789068
17031, 517884909
17032, -2027857978
17033, -1846772342
17034, -1662234717
17035, -537155735
17036, -152717556
17037, -152590884
17038, 1150783586
17039, 2139304289
17040, 535359620
17041, 1260870681
17042, 226841900
17043, 1843893018
17044, 692891902
17045, 870032732
17046, -1100350941
17047, 1374384772
17048, -1698331048
17049, -1688263544
17050, 438575868
17051, 1316463891
17052, 493982807
17053, 1337023482
17054, 1860287720
17055, -380400368
17056, -1286539932
17057, 1747237913
17058, 1370340077
17059, 629721466
17060, -1534096138
17061, -650101136
17062, -1067429060
17063, -577313494
17064, 311743766
17065, 792265205
17066, 1361494248
17067, 2041461030
17068, -472657029
17069, -1673703243
17070, 733111247
17071, -677052578
17072, -1976812048
17073, -1692269229
17074, -820530057
17075, 928555198
17076, 1652968980
17077, -1042844353
17078, 1997559239
17079, -1798143926
17080, 460000395
17081, 359130636
17082, -869329249
17083, -1010257630
17084, 207650983
17085, -388648257
17086, 1253379142
17087, 713628014
17088, 1529198378
17089, 84398174
17090, 1815875663
17091, -325230869
17092, 614364555
17093, 1347204992
17094, 892676748
17095, 256091218
17096, -235384032
17097, -1063386275
17098, -910791102
17099, -363269964
17100, 511662911
17101, -973282096
17102, -1453156134
17103, 1798181712
17104, 1189934756
17105, 417054093
17106, -1607786035
17107, 470189904
17108, -1859911195
17109, -1132067348
17110, 1707829265
17111, 388886152
17112, -803346145
17113, -542853555
17114, 1053891624
17115, 2016973475
17116, 1072229861
17117, -1287528099
17118, -91586627
17119, 346337457
17120, 129059421
17121, -1265408096
17122, -696389315
17123, -2066017147
17124, 1669821636
17125, 1422272444
17126, -1109149420
17127, 1933859296
17128, 522124051
17129, 1908129228
17130, -915499050
17131, -1388078815
17132, -593136512
17133, -623816268
17134, 307181881
17135, -533430483
17136, -1704251517
17137, -731754198
17138, -1438116910
17139, 41532923
17140, 140955361
17141, -2013051049
17142, 65803518
17143, 1979581212
17144, 1699234850
17145, 1188164683
17146, -556950386
17147, -897360793
17148, 208947051
17149, 952667931
17150, -700126383
17151, 1491594273
17152, -1938880737
17153, 556640624
17154, -366241426
17155, -1033824945
17156, 758157418
17157, 597722974
17158, 1469742656
17159, 1766358732
17160, 1918551948
17161, -1588552972
17162, -2073044156
17163, -604636901
17164, 1249624990
17165, 835342873
17166, 2052167524
17167, -1104634525
17168, 690327514
17169, 975749032
17170, 70030804
17171, -1173161330
17172, -1326806449
17173, 73253785
17174, -1155401864
17175, -1759894494
17176, 1710547390
17177, -2090914974
17178, 740762694
17179, 1494475944
17180, 1951031574
17181, -319108584
17182, -786767978
17183, -1098090568
17184, 584404606
17185, -943814222
17186, -1815136889
17187, -45393438
17188, -984211691
17189, 67313443
17190, -1645332555
17191, 794247757
17192, -1261504290
17193, -944735300
17194, 382041936
17195, -874052290
17196, -943509944
17197, 1184576099
17198, 692826951
17199, -1292062029
17201, 1464232308
17202, -1245874560
17203, 891045982
17204, -1458062250
17205, -1463664850
17206, -1648535701
17207, -1420090250
17208, -1225368371
17209, 2100744725
17210, -1154476600
17211, -758705363
17212, 849016125
17213, 264747237
17214, -37186361
17215, -381722764
17216, 157691405
17217, -869439213
17242, -1771723096
17243, 1428937443
17244, 2100842052
17245, 468278701
17246, 493624422
17247, 1749048035
17248, -1197152315
17249, 1661633530
17250, 2082125266
17251, 1595355532
17252, 1408117451
17253, -1634635157
17254, 416111205
17255, -513267071
17256, 948220715
17257, 1009017047
17258, -840367006
17259, -2038960470
17260, 2120297664
17261, -1076303222
17262, 1585669107
17263, -1793119368
17264, -538636877
17265, -802530508
17266, -335023158
17267, 1472913248
17268, -144699483
17269, 1288344542
17270, -1014170921
17271, -693669197
17272, -1508446981
17273, 2050107937
17274, 1658875613
17275, -2129219090
17276, 1808119969
17277, 1338375372
17278, 1589026315
17279, 860691977
17280, 1620870366
17281, -1432494815
17282, -2115474538
17283, -1483924100
17284, 2115394033
17285, 1036816466
17286, 61891639
17287, -950445467
17288, -593722359
17289, -1580909321
17290, -635596193
17291, 1370024930
17292, 702413484
17293, -959721585
17294, 1310272402
17295, -672998848
17296, 1672482518
17297, 1690071006
17298, 2070857577
17299, 1944848251
17300, -1694873660
17301, 494316332
17302, -518264160
17303, -1454958662
17304, -1539796661
17305, 1577999189
17306, 1575359233
17307, -1839004359
17308, 631857857
17309, -161187879
17310, -730135062
17311, -373027461
17312, -1506354854
17313, -192060672
17314, -891680742
17315, 1500658261
17316, -660914094
17317, 1195564032
17318, -993236072
17319, 775812333
17320, -666993519
17321, 1465649180
17322, -1177528994
17323, 1074427467
17324, 1467433958
17325, 58974448
17326, -1768869895
17327, 676612264
17328, 122033375
17329, -1423148298
17330, 411227669
17331, -1521576875
17332, -386650570
17333, -1179163901
17334, -592313436
17335, -1437326571
17337, -1662356006
17338, 1376488954
17339, -447825740
17340, 752477916
17341, 489023341
17342, -1913260493
17343, 396217128
17344, 1678460062
17345, 102029883
17346, -40235252
17349, 1878801610
17381, -979052370
17382, -1995240218
17383, 1907600271
17384, 1527871887
17385, 1430668576
17386, -1814786399
17387, 1942528463
17410, 1294035586
17411, -201556170
17412, -183629958
17413, 1726921260
17414, 1100610994
17415, -1606897428
17416, 338201993
17417, 591645598
17418, -2018394381
17419, -766468036
17420, 361066756
17421, -1176944784
17422, -2038210559
17423, -740405492
17424, -1284603211
17425, -1733228681
17426, 1490964293
17427, 988855795
17428, -26840975
17429, 1171945330
17430, -1515307302
17431, -2002220850
17432, -87575189
17433, -1075348290
17434, -1797695851
17435, 1206282737
17436, 225630348
17437, 403945193
17438, 1059690165
17439, -1386897702
17440, -856391476
17441, 1221308223
17442, -1128389608
17443, -908031050
17444, -284262680
17445, -914086280
17446, -458169789
17447, 1112681126
17448, -2111391782
17449, -1776220075
17450, -1115202422
17451, -1637366039
17452, 846720518
17453, -531653649
17454, 1817796735
17455, 641367
17456, 1981270097
17457, -1942876600
17458, 2112941576
17459, 1523963874
17460, 270378207
17461, 1559693219
17462, 1803696480
17463, 920424190
17464, 1456101460
17465, 1893189769
17466, -749135112
17467, 2118377492
17468, -2010774113
17469, 279063223
17470, -1861698697
17471, 536429070
17472, -851392503
17473, -2011854814
17474, 2103754357
17475, 1936518459
17476, 875953436
17477, -1165305175
17478, -105071648
17479, -1323475855
17480, 737433421
17481, 1388105546
17482, -945542295
17483, 963675829
17484, -947021796
17485, -2004270837
17486, 2079260257
17487, -1839967067
17488, 1576174321
17489, 1974508255
17490, 1886010285
17491, 471116464
17492, -941166853
17493, 141320228
17494, 393908130
17495, -2003269634
17496, -354346505
17497, -429077909
17498, -737872449
17499, -1362388348
17500, -363468498
17501, -1970568201
17502, -1666061729
17503, -94634806
17504, 1535006715
17505, 2109228886
17506, 1027964152
17507, 1341558705
17508, -111497004
17509, -1280440470
17510, 1754450129
17511, 2138576613
17512, -1614542860
17513, -736049716
17514, -565520840
17515, 1996229217
17516, -801187066
17517, -1920481959
17518, -1255739947
17519, 803262305
17520, -1593570134
17521, -40209540
17522, -1271246163
17523, 820857284
17524, -1308043357
17525, 959669653
17526, 122910335
17527, -297668259
17528, 422643855
17529, -1714228766
17530, 1634089236
17531, 659935915
17532, -1058363745
17533, 361536467
17534, 778300745
17535, -2030337094
17536, -936832357
17537, -1723176343
17538, -163387275
17539, 1190519257
17540, 1504024831
17541, -1793545174
17542, -441661302
17543, 739670238
17544, 1196321797
17545, -1846444387
17546, -1500578699
17547, 88561085
17548, 1877496530
17549, -2104844582
17550, 1819702619
17551, 590498461
17552, -128175852
17553, 765366382
17554, 1153754154
17555, 1702285081
17556, 985913287
17557, 1939560793
17558, -1703724939
17559, 1352367683
17560, -2082997146
17561, -19617557
17562, 1026488929
17563, -950934847
17564, -1057665268
17565, 1732949115
17566, -2064060734
17567, 1345293233
17568, 833357766
17569, 1888850575
17570, 60374226
17571, -1419756402
17572, 1743348527
17573, 1936515507
17574, 149349619
17575, -137526038
17576, 491397573
17577, -1951202353
17578, -1958519100
17579, 1191189164
17580, -967273303
17581, -685728028
17582, -395103060
17583, 675807949
17584, 526119105
17585, -534212437
17586, -780637390
17587, 1560885247
17588, 1340020183
17589, 2096009593
17590, 1775054417
17591, 786837619
17592, 208633507
17593, 1593179239
17594, 796219424
17595, 1350456742
17596, -1939790202
17597, 516552027
17598, 1166670590
17599, 1540271094
17600, -1478752909
17601, 1146088637
17602, 337829424
17603, 2050501511
17604, -604350896
17605, -1229149620
17606, 1633067545
17607, -1377258045
17608, 488022579
17609, 1435092103
17610, 1089253723
17611, 1276132149
17612, 127469687
17613, -277343021
17614, 1582035887
17615, 252886136
17616, -654315822
17617, -1534842733
17618, 1662525479
17619, -1300869900
17620, 196030675
17621, -15749726
17622, 1207841505
17623, -1385049050
